Proposta,Eixo
"Organizar eventos esportivos, educacionais e culturais nas escolas, como gincanas culturais, torneios esportivos interclasses e intercolegiais, semanas culturais, com apresentações artísticas, concursos educacionais de redação, português, matemática e demais matérias;",Educação
"Promover a constante avaliação da educação e dos profissionais da educação, com a valorização dos mais bem avaliados por meio de pagamento de 14º salário e apoio à especialização;",Educação
"Valorizar e premiar a excelência na educação, por meio de prêmios (como notebooks, bicicletas e outros) e apoio à família dos melhores alunos e vencedores de concursos e torneios desenvolvidos;",Educação
Promover o debate acerca da adoção do ensino em tempo integral na rede municipal de educação;,Educação
"Desenvolver  programas  de  ensino  técnico  e  profissionalizante  de  jovens,  voltado para  as  necessidades  modernas  de  emprego,  como  mídias  digitais,  áudio  e  vídeo, informática e outros.",Educação
Promoção de melhoria na estrutura física e nos equipamentos das escolas e creches;,Educação
"Garantia de transporte digno e eficiente aos estudantes que se deslocam dos povoados para a sede municipal, buscando a substituição da frota de ônibus escolares;",Educação
Realização de cursos de formação continuada para os professores;,Educação
Projetos de intensificação de melhoria da educação básica;,Educação
Implantação do Programa de Informática nas escolas;,Educação
Ampliar o número de vagas para educação infantil;,Educação
Reconstrução da Unidade Escolar Municipal “Severo Eulálio”;,Educação
Garantir a manutenção da qualidade da merenda escolar;,Educação
Ampliar a oferta de ensino em tempo integral;,Educação
Valorizar a carreira dos profissionais que integram o quadro de servidores da rede municipal de ensino;,Educação
Pagamento de 60% (sessenta porcento) dos recursos oriundos do precatório do FUNDEF aos professores da rede que fizerem jus;,Educação
"Garantir  vagas  para  todas  as  crianÁas  de  0  ao  5  ano  na  rede  municipal  de  ensino, promovendo o pleno atendimento dos educandos em creches e prÈ-escolas.",Educação
"Promover o aperfeiçoamento de todos os profissionais da rede municipal de ensino e adequar o plano de Cargos e Salários dos profissionais de educaçãoo, a fim de garantir a qualidade do ensino e melhoria da qualidade de vida da sociedade.",Educação
Ampliar e melhorar o transporte escolar para os alunos da rede municipal de ensino com o atendimento em todas as localidades da zona rural.,Educação
"Garantir a qualidade da merenda escolar, garantindo a compra de produtos  da agricultura familiar.",Educação
Garantir aos estudantes egressos do ensino mÈdio  o ingresso nos sistemas de cursos tÈcnico  e  superior  em  outros  municÌpios  com  o  suporte  atravÈs  do  transporte  escolar,Educação
"adequado, de aluguel em casas de apoio e ofertas de bolsas de estudos.",Educação
Garantir a distribuiçao de fardamento para todos os estudantes da rede municipal de ensino.,Educação
"Buscar parceria com o governo estadual e federal para ampliaçao da oferta de novos cursos  da  UAPI,  garantindo  a  oferta  do  ensino  tÈcnico  e  superior  a  todos  os  cidadoes  e  cidadoes franciscomacedense.",Educação
Implantar  escola  de  tempo  integral  para  toda  a  rede  Municipal  de  Ensino  para garantir a polÌtica nacional de educaçao.,Educação
Valorizar os profissionais da Educação;,Educação
"Implementar padrões básicos de infraestrutura física, material e de pessoal nas escolas públicas;",Educação
Fortalecer os programas de formação continuada de profissionais de educação e estabelecer bonificações por méritos e desempenho;,Educação
Implementar a escola de educação integral em tempo integral em100% das escolas e turmas;,Educação
"Ampliar e fortalecer o protagonismo juvenil, estimulando monitorias dos chamados agentes educacionais e articulando-os com os programas de pagamento de bolsas;",Educação
"Ampliar a quantidade de Centros de Interação Escola, Família e Comunidade;",Educação
Ampliar e Fortalecer  as ações Intersetoriais e parcerias com instituições públicas e privadas;,Educação
Criar o Centro de Formação para os profissionais da educação;,Educação
Implementar o Núcleo de atendimento especializado da pessoa com deficiência de Domingos Mourão;,Educação
Implementar reajustes superiores a inflação e de forma diferenciada para categoria do magistério;,Educação
Implantar esportes olímpicos nas escolas como o judô;,Educação
Entregar kit de irrigação para cada escola da rede municipal para que sejam ampliadas as ações e projetos de hortas na escola;,Educação
Perfurar poços tubulares nas escolas e implantar energia solar;,Educação
Implementar o preparatório municipal para o ENEM;,Educação
Ofertar aos estudantes universitários Casa de Apoio ao estudante nos municípios de Piripiri e Pedro II.,Educação
"Ampliar as turmas de Robótica, aulas de Informática, Educação Financeira, Empreendedorismo, através do Programa Avança Educação;",Educação
"Ampliar o acesso e valorizar o ensino profissionalizante, buscando incentivar a melhoria e expansão do ensino técnico e de serviços de assistência técnica e extensão rural;",Educação
"Promover a educação das relações étnico raciais, por meio da valorização da diversidade etnicorracional e cultural;",Educação
"Reconhecer a educação ambiental como processo continuado, permanente, formal e não formal, crítico, participativo e focado na formação de uma cidadania ativa em favor da sustentabilidade social.",Educação
"Promover políticas ativas de erradicação do analfabetismo entre as mulheres e os homens jovens, adultos e idosos.",Educação
"Implantar o Programa Alfabetiza Domingos Mourão tendo como meta a alfabetização de 100% das crianças e a redução do analfabetismo de jovens, adultos e idosos visando a elevação da escolaridade da população;",Educação
Ampliar as políticas de bonificações de alunos e respectivos professores com maior número de medalhas e certificados nas Olímpiadas externas.,Educação
Aquisição de mobiliários e equipamentos de informática;,Educação
Criar Centros Municipais de Educação Infantil – CMEIS com infraestrutura adequada ao atendimento das crianças da Educação Infanti em Tempo Integral (Creche e Pré – Escola);,Educação
Melhorar a Ampliar a Frota de Transporte Escolar garantindo conforto e segurança aos estudantes;,Educação
Melhorar a estrutura das Salas de Atendimento Educacional Especializado e ampliar a formação para Gestores e professores com foco na temática Educação Inclusiva;,Educação
Criar o Pré- Enem Municipal com preparação cognitiva e emocional com acompanhamento de Professores e Psicólogo.,Educação
Buscar junto ao Governo Estadual mais oferta de Cursos na Universidade Aberta;,Educação
Erradicar as turmas multisseriadas.,Educação
"Construir, Monitorar e Implementar o Novo Plano Municipal de Educação.",Educação
Adquirir uma caminhonete e uma moto para Secretaria de Educação;,Educação
